Originator,Weekday,Hour,Morning,Evening,Night,Anomaly,num_transactions,total_amount_traded,transactions_count_small_amount,transactions_count_round_amount,transactions_count_amount_sell,transactions_count_amount_buy,cash_out_withdrawal_security_out,simpletranfer,inputoutput_delta
Client_066,1,7,1,0,0,1,1.7230654713187138e-06,810.83,1.0,0.0,1.0,0.0,810.83,810.83,-1.0
Client_126,1,11,1,0,0,1,3.4461309426374276e-06,763.4449999999999,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_212,1,15,0,1,0,1,1.7230654713187138e-06,743.84,1.0,0.0,1.0,0.0,743.84,743.84,-1.0
Client_212,1,14,0,1,0,1,1.7230654713187138e-06,783.74,1.0,0.0,1.0,0.0,783.74,783.74,-1.0
Client_066,1,11,1,0,0,1,2.0676785655824567e-05,805.3333333333334,1.0,0.0,0.3333333333333333,0.6666666666666666,276.0758333333333,276.0758333333333,0.3333333333333333
Client_001,1,6,1,0,0,0,1.7230654713187138e-06,2886238.76,0.0,0.0,1.0,0.0,2886238.76,2886238.76,-1.0
Client_382,1,1,0,0,1,0,1.7230654713187138e-06,7992861.08,0.0,0.0,1.0,0.0,7992861.08,7992861.08,-1.0
Client_126,1,12,0,1,0,4,8.443020809461698e-05,582016.2291836735,0.22448979591836735,0.0,1.0,0.0,582016.2291836735,238619.91224489795,-1.0
Client_212,1,18,0,0,1,4,7.064568432406726e-05,908579.1002439024,0.17073170731707318,0.0,1.0,0.0,908579.1002439024,831740.5358536585,-1.0
Client_346,1,1,0,0,1,0,3.4461309426374276e-06,10220102.44,0.0,0.0,0.5,0.5,10216530.7,10216530.7,0.0
Client_005,1,19,0,0,1,0,8.78763390372544e-05,355279.1360784314,0.0196078431372549,0.0,0.49019607843137253,0.5098039215686274,3414.431176470588,848.872156862745,0.0196078431372549
Client_161,1,13,0,1,0,0,6.719955338142984e-05,311840.7525641025,0.02564102564102564,0.0,0.48717948717948717,0.5128205128205128,2597.812564102564,3093.8392307692307,0.02564102564102564
Client_074,1,19,0,0,1,0,8.78763390372544e-05,324738.0117647059,0.0392156862745098,0.0,0.49019607843137253,0.5098039215686274,3214.3713725490197,3082.7049019607844,0.0196078431372549
Client_063,1,19,0,0,1,0,5.341502961088013e-05,123072.40354838708,0.03225806451612903,0.0,0.4838709677419355,0.5161290322580645,1656.788064516129,1847.6312903225805,0.03225806451612903
Client_372,1,13,0,1,0,0,0.00010683005922176026,254487.92129032259,0.016129032258064516,0.0,0.4838709677419355,0.5161290322580645,2485.148064516129,3530.841935483871,0.03225806451612903
Client_169,1,5,0,0,1,0,3.4461309426374276e-06,6234324.04,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_090,1,6,1,0,0,0,6.892261885274855e-06,3101661.965,0.25,0.0,0.75,0.25,0.0,2808897.5625,-0.5
Client_140,1,6,1,0,0,0,1.7230654713187138e-06,8792682.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_175,1,3,0,0,1,0,1.7230654713187138e-06,8326037.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_268,1,23,0,0,1,0,5.169196413956142e-06,3036742.36,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,221.49,221.49,-0.3333333333333333
Client_273,1,21,0,0,1,0,1.7230654713187138e-06,727467.47,0.0,0.0,1.0,0.0,727467.47,0.0,-1.0
Client_125,1,7,1,0,0,0,7.581488073802341e-05,1011873.8063636363,0.045454545454545456,0.0,0.29545454545454547,0.7045454545454546,368260.26931818185,981.4470454545454,0.4090909090909091
Client_180,1,8,1,0,0,0,8.098407715197954e-05,1114140.8727659574,0.0425531914893617,0.0,0.44680851063829785,0.5531914893617021,280971.475106383,965.366170212766,0.10638297872340426
Client_374,1,6,1,0,0,0,1.7230654713187138e-06,2294977.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_360,1,23,0,0,1,0,1.7230654713187138e-06,2494766.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_040,1,2,0,0,1,0,1.2061458299230997e-05,1779800.7457142856,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_344,1,1,0,0,1,0,1.7230654713187138e-06,1696970.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_395,1,0,0,0,1,0,3.4461309426374276e-06,1520762.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_266,1,6,1,0,0,0,1.7230654713187138e-06,1044108.61,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_109,1,21,0,0,1,0,1.7230654713187138e-06,1417240.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0
